"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"145","qr","2025","unc","ARG",2019,6.04181861084162,0,0.316251584137471,0,0.0691910102421141,0.0192217476292944,0.00163406735545121,0.550492242236938,0.0233981138967577,0,0.0198112345019732
"146","qr","2025","unc","ARG",2020,5.9366413261035,0,0.319945356736603,0,0.0692581598449465,0.0194651889193471,0.00161038376267992,0.546169682579511,0.0235014823687239,0,0.0200497457881887
"147","qr","2025","unc","ARG",2021,5.87720018283288,0,0.321292956100329,0,0.0690963354871494,0.0194951368570872,0.00159371501084882,0.544935135550481,0.023583789981912,0,0.0200029310121927
"148","qr","2025","unc","ARG",2022,5.83484476354654,0,0.322203265922028,0,0.0692221381215791,0.0196328393449841,0.00158048789953844,0.543613182362454,0.0236970715539516,0,0.0200510147954646
"149","qr","2025","unc","ARG",2023,5.79770566417505,0,0.32404490276496,0,0.0690909048952559,0.0196831605190604,0.00156598072118795,0.541898436196444,0.0235633443791983,0,0.020153270523894
"150","qr","2025","unc","ARG",2024,5.79770566417505,0,0.32404490276496,0,0.0690909048952559,0.0196831605190604,0.00156598072118795,0.541898436196444,0.0235633443791983,0,0.020153270523894
"151","qr","2025","unc","ARM",2000,16.0935228940762,0.60935228940762,0.165395573487135,0.00597858329881737,0.156029951351736,0.0793181598401108,0.0670185893902808,0.486064990743587,0.0269707779586664,0.000871364586742564,0.0123520093429237
"152","qr","2025","unc","ARM",2001,15.3274874752454,0.53274874752454,0.173068181655224,0.00514964384459779,0.152301172734798,0.0716425016988576,0.0601543996761355,0.495956171819208,0.0267053996526139,0.000726813325069203,0.0142957155934957
"153","qr","2025","unc","ARM",2002,14.5952462199427,0.45952462199427,0.181576100854206,0.00437544048518045,0.148928169814581,0.0634384950172623,0.0532611848071656,0.505320601179558,0.0264193503305994,0.000612506072666148,0.0160681514387817
"154","qr","2025","unc","ARM",2003,13.8964959578186,0.38964959578186,0.191284401705788,0.00366099383393667,0.145664809271404,0.0558035794382262,0.0464570256200352,0.512956373595311,0.0258336036097701,0.000527546809310222,0.0178116661162182
"155","qr","2025","unc","ARM",2004,13.2286119810624,0.32286119810624,0.201609871457011,0.00300087499667177,0.142649471106986,0.0488700585585367,0.0398378614200651,0.519005472397011,0.0251019672513518,0.000452475863962222,0.019471946948404
"156","qr","2025","unc","ARM",2005,12.5919981922179,0.25919981922179,0.213254553243872,0.0023883308985045,0.138824240237368,0.0423450281004024,0.0333924886109537,0.524444881412968,0.023904463739846,0.000376427793818464,0.0210695859622663
"157","qr","2025","unc","ARM",2006,11.9843635624306,0.19843635624306,0.226196897763678,0.00181299418437011,0.133896769957068,0.0360487738411275,0.027143851593342,0.52971626095305,0.0223399691895013,0.000293987942095975,0.0225504945757667
"158","qr","2025","unc","ARM",2007,11.4040939484607,0.14040939484607,0.238761138255318,0.00127556835292412,0.128981840766414,0.0300109077166064,0.021222388304563,0.534856656342751,0.0209504456841335,0.000206724057969627,0.0237343305193204
"159","qr","2025","unc","ARM",2008,10.8501217409648,0.08501217409648,0.251375684035261,0.000768601389148318,0.123618450806659,0.0240744675460582,0.0155775974109105,0.540206336924806,0.019570502414049,0.000121388927919625,0.0246869705451883
"160","qr","2025","unc","ARM",2009,10.3207599026131,0.03207599026131,0.262947673061577,0.000288784111956777,0.118769101931911,0.0184358142731628,0.0102049407844554,0.545447384959693,0.0184667560439685,0.0000437954817595984,0.0253957493515164
"161","qr","2025","unc","ARM",2010,9.81553902111971,0,0.270916069239493,0,0.115948168104813,0.0152648397625175,0.00683006057233873,0.547670095764001,0.0179314190704879,0,0.025439347486349
"162","qr","2025","unc","ARM",2011,9.33420273625559,0,0.27477601371879,0,0.1151899369094,0.0155789274711915,0.00657861088389829,0.545340215259009,0.0177916219893724,0,0.0247446737683389
"163","qr","2025","unc","ARM",2012,8.87660409464816,0,0.277974093465422,0,0.115121834871462,0.0160279067185603,0.00628806971359653,0.542718645714273,0.0177589889175329,0,0.0241104605991534
"164","qr","2025","unc","ARM",2013,8.44188457789101,0,0.280959269356964,0,0.115436779133147,0.0165562868938568,0.00598331097880019,0.539689306540808,0.0178139671467105,0,0.0235610799497135
"165","qr","2025","unc","ARM",2014,8.02962241228309,0,0.283932089150408,0,0.115827086147313,0.0170866578837094,0.00570542656028805,0.5364389367409,0.0179239338182094,0,0.0230858696991722
"166","qr","2025","unc","ARM",2015,7.63886734733663,0,0.28688090143376,0,0.116288893263074,0.0175999415914198,0.00546281966916848,0.532900976957292,0.0182136230750585,0,0.022652844010227
"167","qr","2025","unc","ARM",2016,7.26819088204127,0,0.290570970506746,0,0.116207016076155,0.0180235753894527,0.00522105016377552,0.529317914931936,0.0183562374752547,0,0.0223032354566796
"168","qr","2025","unc","ARM",2017,6.91607158528298,0,0.295690421334427,0,0.11511635622516,0.0182837551635517,0.00497124276327057,0.525727261355999,0.0181378942673717,0,0.0220730688902205
"169","qr","2025","unc","ARM",2018,6.58191601511012,0,0.301907648804253,0,0.113182375415915,0.0183801928762362,0.00473423947724639,0.522243980928264,0.0176209349325139,0,0.0219306275655718
"170","qr","2025","unc","ARM",2019,6.26393750522507,0,0.309154507005351,0,0.110365283094318,0.0183015060364902,0.004501846835267,0.519041865360441,0.0167834878487764,0,0.0218515038193561
"171","qr","2025","unc","ARM",2020,5.96234985646358,0,0.316175999657366,0,0.107589474684806,0.0181643972608644,0.0043155548661638,0.515940523286479,0.0160382790718771,0,0.0217757711724447
"172","qr","2025","unc","ARM",2021,5.78167115426644,0,0.319122903113149,0,0.10668441562175,0.0181964208563525,0.00421629839420468,0.514255210576067,0.0158809915749084,0,0.0216437598635688
"173","qr","2025","unc","ARM",2022,5.65504875639529,0,0.32216500629392,0,0.105375879552715,0.0181255957289817,0.00411534063067195,0.513121617784458,0.0155043758447959,0,0.0215921841644579
"174","qr","2025","unc","ARM",2023,5.53054298693776,0,0.325190754528625,0,0.104172036488351,0.0180047477359987,0.00408669353730781,0.51171185141249,0.0152595661152355,0,0.0215743501819917
"175","qr","2025","unc","ARM",2024,5.53054298693776,0,0.325190754528625,0,0.104172036488351,0.0180047477359987,0.00408669353730781,0.51171185141249,0.0152595661152355,0,0.0215743501819917
"176","qr","2025","unc","ATG",2000,10.8010487436739,0.0801048743673901,0.267353597098432,0.000842907299391116,0.111710913555117,0.0280049147584011,0.012161262996201,0.540852810656771,0.0255983448179556,0.0000937096252784492,0.0133815391924528
"177","qr","2025","unc","ATG",2001,10.6582248734664,0.06582248734664,0.27115503052163,0.000690177382024688,0.110864086465681,0.0268791578656117,0.0106837829679222,0.540449688844291,0.0255532209238839,0.0000770285637010564,0.0136478264652556
"178","qr","2025","unc","ATG",2002,10.4505750694156,0.0450575069415599,0.276238823086354,0.000470784276527554,0.10945400580472,0.0252096028367833,0.00852297213066844,0.540636614316842,0.0254633642329959,0.0000523107989897267,0.0139515225161186
"179","qr","2025","unc","ATG",2003,10.1765502957381,0.01765502957381,0.28258606608553,0.000183695621161675,0.107684851964464,0.0230350931500618,0.00565439636452773,0.541185585882458,0.0252953390163492,0.0000202189898923571,0.0143547529255552
"180","qr","2025","unc","ATG",2004,9.84302296596443,0,0.287844604619823,0,0.106578961346016,0.0218308235408926,0.00377820510407364,0.540104472572989,0.0252225301313227,0,0.0146404026848838
"181","qr","2025","unc","ATG",2005,9.46506381299484,0,0.290363884604684,0,0.106632352287186,0.0223010767704269,0.00372289167592095,0.537112113224165,0.025193328065676,0,0.0146743533719401
"182","qr","2025","unc","ATG",2006,9.06226501140778,0,0.292399879792056,0,0.107163972751366,0.0229330128587052,0.00365810926233088,0.534064545972513,0.0249750895636908,0,0.0148053897993376
"183","qr","2025","unc","ATG",2007,8.65698047930834,0,0.294243749279045,0,0.107873288825914,0.0236339287235811,0.00359034656741013,0.530990960789896,0.0246924419946971,0,0.0149752838194564
"184","qr","2025","unc","ATG",2008,8.26720279566356,0,0.296278443878794,0,0.108227760565945,0.0242562242290062,0.00352911145655034,0.528178341861056,0.0244762838142471,0,0.0150538341944019
"185","qr","2025","unc","ATG",2009,7.90655550182135,0,0.299255073904435,0,0.107806597502784,0.024690556933375,0.00347446554134313,0.525318368484741,0.0244814914261823,0,0.0149734462071403
"186","qr","2025","unc","ATG",2010,7.5856288827269,0,0.302719383323297,0,0.10693367085464,0.0249464873816413,0.0034327670683054,0.522430726726263,0.0247267096638392,0,0.0148102549820142
"187","qr","2025","unc","ATG",2011,7.30693259242456,0,0.306049135399228,0,0.105970374961795,0.0251119284757561,0.0034022821601791,0.519753580115778,0.0250911291893185,0,0.014621569697945
"188","qr","2025","unc","ATG",2012,7.06906654193771,0,0.308993123263748,0,0.105228846755298,0.0252688967828603,0.00337580631886114,0.517179795770019,0.0254654045241693,0,0.014488126585045
"189","qr","2025","unc","ATG",2013,6.86667521977531,0,0.311783853990247,0,0.104648992553666,0.0254613444718626,0.00334079938004784,0.514643879713991,0.0257202761814424,0,0.0144008537087429
"190","qr","2025","unc","ATG",2014,6.69029060546149,0,0.314074495960856,0,0.104472099409183,0.0257648516041392,0.00329575968544446,0.512217537120587,0.0257745632801178,0,0.0144006929396718
"191","qr","2025","unc","ATG",2015,6.53212081103759,0,0.316244740542536,0,0.104543761367388,0.0261347420819929,0.0032416551200728,0.509654964016462,0.0257013891002421,0,0.014478747771306
"192","qr","2025","unc","ATG",2016,6.38609427024154,0,0.3183595376829,0,0.104806332998391,0.0265755554070294,0.0031801687863537,0.506923748561883,0.0255381088125336,0,0.0146165477509092
"193","qr","2025","unc","ATG",2017,6.24682061679994,0,0.319971759359604,0,0.104871359389905,0.0268858731583783,0.00313716077990336,0.505077487133724,0.0253849765052303,0,0.0146713836732557
"194","qr","2025","unc","ATG",2018,6.11044549674828,0,0.321276294030362,0,0.105112525014017,0.0272277200713181,0.00309503447434789,0.503340408939365,0.0251928268434915,0,0.0147551906270986
"195","qr","2025","unc","ATG",2019,5.97358623302099,0,0.322043297244076,0,0.105319242094277,0.0275142755018324,0.00306493592554982,0.502279953390154,0.0249970924818773,0,0.0147812033622343
"196","qr","2025","unc","ATG",2020,5.83301614393354,0,0.323277791338313,0,0.104589454402137,0.0275055363074572,0.00305056732767355,0.502122813319178,0.024902831106876,0,0.0145510061983662
"197","qr","2025","unc","ATG",2021,5.74257197554729,0,0.324144231657417,0,0.104203220080795,0.0275227391876125,0.00303893482337375,0.501796620574092,0.0248605910946911,0,0.0144336625820189
"198","qr","2025","unc","ATG",2022,5.6796746603111,0,0.324205397281419,0,0.103995032564397,0.027495097449231,0.00304373543755668,0.502066464068087,0.0248542859296278,0,0.0143399872696813
"199","qr","2025","unc","ATG",2023,5.61558278152532,0,0.324321587425452,0,0.104140153152056,0.0276190554373506,0.00303225103214458,0.501793133553619,0.0247544917868307,0,0.0143393276125479
"200","qr","2025","unc","ATG",2024,5.61558278152532,0,0.324321587425452,0,0.104140153152056,0.0276190554373506,0.00303225103214458,0.501793133553619,0.0247544917868307,0,0.0143393276125479
"201","qr","2025","unc","AUS",2000,3.51068170630401,0,0.35573580422763,0,0.145780131919857,0.0404939119541054,0.00113685291227118,0.432536523946885,0.00995920252791244,0,0.0143575725113397
"202","qr","2025","unc","AUS",2001,3.47376727575275,0,0.353996030370632,0,0.145964004082435,0.0406092264934051,0.00111215421649325,0.434071794290187,0.010042308902086,0,0.0142044816447609
"203","qr","2025","unc","AUS",2002,3.42999632424114,0,0.352655733499503,0,0.146334267424323,0.0410225003615141,0.00107506735856966,0.434740456771233,0.0100319433291645,0,0.0141400312556934
"204","qr","2025","unc","AUS",2003,3.37953128675662,0,0.351425644397793,0,0.146924199122907,0.041662372675543,0.00103017582097639,0.434854957976103,0.00996254981120654,0,0.0141401001954708
"205","qr","2025","unc","AUS",2004,3.32244561120475,0,0.349984714519668,0,0.147781341661116,0.0425250288044029,0.000979658747732308,0.434699655365735,0.00985346288150693,0,0.0141761380198397
"206","qr","2025","unc","AUS",2005,3.25726218714005,0,0.348081305417956,0,0.148979178539812,0.043575233659665,0.000929335803878076,0.434457634631809,0.00976081429790078,0,0.0142164976489795
"207","qr","2025","unc","AUS",2006,3.18114720638915,0,0.346115586585932,0,0.150247043494237,0.0446848591756038,0.000881830007092406,0.434137263900226,0.00968575065261747,0,0.0142476661842915
"208","qr","2025","unc","AUS",2007,3.09155300740789,0,0.34448419079327,0,0.151381272457001,0.0457815559180271,0.000839492047478573,0.433633201343392,0.00961320972844243,0,0.014267077712389
"209","qr","2025","unc","AUS",2008,2.98873434109449,0,0.34356656187227,0,0.152101837331016,0.0467590775063173,0.000800784758833236,0.432968654057099,0.00954379220981502,0,0.0142592922646497
"210","qr","2025","unc","AUS",2009,2.87642520838878,0,0.343610642132838,0,0.152230050279378,0.0475740544937023,0.000763201229440635,0.432151672468793,0.00943934890122041,0,0.0142310304946273
"211","qr","2025","unc","AUS",2010,2.76109780870194,0,0.344244617263993,0,0.152082588420661,0.0482962124870114,0.00072860460174197,0.431120879665319,0.00931633642348286,0,0.0142107611377911
"212","qr","2025","unc","AUS",2011,2.65056752318863,0,0.345082294298885,0,0.151814522170775,0.0489562287110863,0.000694954389268835,0.430058103178769,0.00919432791818435,0,0.0141995693330318
"213","qr","2025","unc","AUS",2012,2.5522056400746,0,0.346085794418215,0,0.151435654189293,0.0494471637576162,0.000668968940500136,0.429092445244968,0.00909250222567697,0,0.0141774712237306
"214","qr","2025","unc","AUS",2013,2.47160750903122,0,0.34717974039311,0,0.15102728818465,0.0496898210529199,0.000654489132794645,0.428267166677765,0.00903471188563088,0,0.0141467826731293
"215","qr","2025","unc","AUS",2014,2.41183472047968,0,0.348125920043768,0,0.150523165468558,0.049694087463827,0.000647606288845873,0.427910324368492,0.00902065785520868,0,0.0140782385112997
"216","qr","2025","unc","AUS",2015,2.37286134919696,0,0.3488404999312,0,0.149991975973681,0.0495498760254961,0.000646762709669343,0.427958611220193,0.00903107574526143,0,0.0139811983944986
"217","qr","2025","unc","AUS",2016,2.35200767270757,0,0.349047988138145,0,0.149674761431897,0.0494375404083145,0.00064520728129031,0.428230435073772,0.0090589866310903,0,0.0139050810354907
"218","qr","2025","unc","AUS",2017,2.34482686478966,0,0.348698967781196,0,0.149623429424652,0.0495088087209131,0.000637892684688376,0.428574773648901,0.00910171221174323,0,0.0138544155279063
"219","qr","2025","unc","AUS",2018,2.34596560779913,0,0.348045298726416,0,0.149807267092746,0.0497996456938193,0.000624090746223628,0.428739194959733,0.00913380655711318,0,0.0138506962239485
"220","qr","2025","unc","AUS",2019,2.35010652757288,0,0.347378992094284,0,0.150062256663391,0.0502688107366162,0.000603663073034719,0.428648249419937,0.00915128726715889,0,0.0138867407455783
"221","qr","2025","unc","AUS",2020,2.35247516930463,0,0.346748970550002,0,0.150308598730587,0.0508663602303325,0.000580202711191386,0.428417288344329,0.00914122988690323,0,0.0139373495466556
"222","qr","2025","unc","AUS",2021,2.35208987036899,0,0.346126313159857,0,0.150570876782447,0.0513809399906841,0.000562147998283332,0.428270198881248,0.00909598978905627,0,0.0139935333984245
"223","qr","2025","unc","AUS",2022,2.35135956189045,0,0.345873758913285,0,0.150755542645787,0.0516850728764211,0.000551774056362416,0.42800634658599,0.009077862691121,0,0.0140496422310337
"224","qr","2025","unc","AUS",2023,2.35080070023995,0,0.345556575352195,0,0.15093079065501,0.0520065106217001,0.000542189267453815,0.4278139255596,0.00905953215864184,0,0.0140904763853995
"225","qr","2025","unc","AUS",2024,2.35080070023995,0,0.345556575352195,0,0.15093079065501,0.0520065106217001,0.000542189267453815,0.4278139255596,0.00905953215864184,0,0.0140904763853995
"226","qr","2025","unc","AUT",2000,3.09388551633355,0,0.330322655926924,0,0.0984974904202496,0.0284244046005015,0.000779021980188843,0.513447665859567,0.00966821995203655,0,0.0188605412605329
"227","qr","2025","unc","AUT",2001,3.05696717462396,0,0.329951149280618,0,0.0986860721851099,0.0286554736792651,0.000752852091268729,0.513465624752988,0.00959115561183582,0,0.0188976723989145
"228","qr","2025","unc","AUT",2002,3.01784986051451,0,0.329380336452162,0,0.0986580742584067,0.0287452991303668,0.000732981950432028,0.514120975951088,0.00952669006527055,0,0.0188356421922734
