iso3,year,name_short_en,malwho
SUR,2009,Suriname,1
SUR,2010,Suriname,1
SUR,2011,Suriname,1
SUR,2012,Suriname,1
SUR,2013,Suriname,1
SUR,2014,Suriname,1
SUR,2015,Suriname,1
SUR,2016,Suriname,1
SUR,2017,Suriname,1
SUR,2018,Suriname,1
SUR,2019,Suriname,1
SUR,2020,Suriname,1
SUR,2021,Suriname,1
SVK,2000,Slovakia,NA
SVK,2001,Slovakia,NA
SVK,2002,Slovakia,NA
SVK,2003,Slovakia,NA
SVK,2004,Slovakia,NA
SVK,2005,Slovakia,NA
SVK,2006,Slovakia,NA
SVK,2007,Slovakia,NA
SVK,2008,Slovakia,NA
SVK,2009,Slovakia,NA
SVK,2010,Slovakia,NA
SVK,2011,Slovakia,NA
SVK,2012,Slovakia,NA
SVK,2013,Slovakia,NA
SVK,2014,Slovakia,NA
SVK,2015,Slovakia,NA
SVK,2016,Slovakia,NA
SVK,2017,Slovakia,NA
SVK,2018,Slovakia,NA
SVK,2019,Slovakia,NA
SVK,2020,Slovakia,NA
SVK,2021,Slovakia,NA
SVN,2000,Slovenia,NA
SVN,2001,Slovenia,NA
SVN,2002,Slovenia,NA
SVN,2003,Slovenia,NA
SVN,2004,Slovenia,NA
SVN,2005,Slovenia,NA
SVN,2006,Slovenia,NA
SVN,2007,Slovenia,NA
SVN,2008,Slovenia,NA
SVN,2009,Slovenia,NA
SVN,2010,Slovenia,NA
SVN,2011,Slovenia,NA
SVN,2012,Slovenia,NA
SVN,2013,Slovenia,NA
SVN,2014,Slovenia,NA
SVN,2015,Slovenia,NA
SVN,2016,Slovenia,NA
SVN,2017,Slovenia,NA
SVN,2018,Slovenia,NA
SVN,2019,Slovenia,NA
SVN,2020,Slovenia,NA
SVN,2021,Slovenia,NA
SWE,2000,Sweden,NA
SWE,2001,Sweden,NA
SWE,2002,Sweden,NA
SWE,2003,Sweden,NA
SWE,2004,Sweden,NA
SWE,2005,Sweden,NA
SWE,2006,Sweden,NA
SWE,2007,Sweden,NA
SWE,2008,Sweden,NA
SWE,2009,Sweden,NA
SWE,2010,Sweden,NA
SWE,2011,Sweden,NA
SWE,2012,Sweden,NA
SWE,2013,Sweden,NA
SWE,2014,Sweden,NA
SWE,2015,Sweden,NA
SWE,2016,Sweden,NA
SWE,2017,Sweden,NA
SWE,2018,Sweden,NA
SWE,2019,Sweden,NA
SWE,2020,Sweden,NA
SWE,2021,Sweden,NA
SWZ,2000,Eswatini,1
SWZ,2001,Eswatini,1
SWZ,2002,Eswatini,1
SWZ,2003,Eswatini,1
SWZ,2004,Eswatini,1
SWZ,2005,Eswatini,1
SWZ,2006,Eswatini,1
SWZ,2007,Eswatini,1
SWZ,2008,Eswatini,1
SWZ,2009,Eswatini,1
SWZ,2010,Eswatini,1
SWZ,2011,Eswatini,1
SWZ,2012,Eswatini,1
SWZ,2013,Eswatini,1
SWZ,2014,Eswatini,1
SWZ,2015,Eswatini,1
SWZ,2016,Eswatini,1
SWZ,2017,Eswatini,1
SWZ,2018,Eswatini,1
SWZ,2019,Eswatini,1
SWZ,2020,Eswatini,1
SWZ,2021,Eswatini,1
SYC,2000,Seychelles,NA
SYC,2001,Seychelles,NA
SYC,2002,Seychelles,NA
SYC,2003,Seychelles,NA
SYC,2004,Seychelles,NA
SYC,2005,Seychelles,NA
SYC,2006,Seychelles,NA
SYC,2007,Seychelles,NA
SYC,2008,Seychelles,NA
SYC,2009,Seychelles,NA
SYC,2010,Seychelles,NA
SYC,2011,Seychelles,NA
SYC,2012,Seychelles,NA
SYC,2013,Seychelles,NA
SYC,2014,Seychelles,NA
SYC,2015,Seychelles,NA
SYC,2016,Seychelles,NA
SYC,2017,Seychelles,NA
SYC,2018,Seychelles,NA
SYC,2019,Seychelles,NA
SYC,2020,Seychelles,NA
SYC,2021,Seychelles,NA
SYR,2000,Syrian Arab Republic,1
SYR,2001,Syrian Arab Republic,1
SYR,2002,Syrian Arab Republic,1
SYR,2003,Syrian Arab Republic,1
SYR,2004,Syrian Arab Republic,1
SYR,2005,Syrian Arab Republic,1
SYR,2006,Syrian Arab Republic,1
SYR,2007,Syrian Arab Republic,1
SYR,2008,Syrian Arab Republic,1
SYR,2009,Syrian Arab Republic,1
SYR,2010,Syrian Arab Republic,1
SYR,2011,Syrian Arab Republic,1
SYR,2012,Syrian Arab Republic,1
SYR,2013,Syrian Arab Republic,1
SYR,2014,Syrian Arab Republic,1
SYR,2015,Syrian Arab Republic,1
SYR,2016,Syrian Arab Republic,1
SYR,2017,Syrian Arab Republic,1
SYR,2018,Syrian Arab Republic,1
SYR,2019,Syrian Arab Republic,1
SYR,2020,Syrian Arab Republic,1
SYR,2021,Syrian Arab Republic,1
TCD,2000,Chad,NA
TCD,2001,Chad,NA
TCD,2002,Chad,NA
TCD,2003,Chad,NA
TCD,2004,Chad,NA
TCD,2005,Chad,NA
TCD,2006,Chad,NA
TCD,2007,Chad,NA
TCD,2008,Chad,NA
TCD,2009,Chad,NA
TCD,2010,Chad,NA
TCD,2011,Chad,NA
TCD,2012,Chad,NA
TCD,2013,Chad,NA
TCD,2014,Chad,NA
TCD,2015,Chad,NA
TCD,2016,Chad,NA
TCD,2017,Chad,NA
TCD,2018,Chad,NA
TCD,2019,Chad,NA
TCD,2020,Chad,NA
TCD,2021,Chad,NA
TGO,2000,Togo,NA
TGO,2001,Togo,NA
TGO,2002,Togo,NA
TGO,2003,Togo,NA
TGO,2004,Togo,NA
TGO,2005,Togo,NA
TGO,2006,Togo,NA
TGO,2007,Togo,NA
TGO,2008,Togo,NA
TGO,2009,Togo,NA
TGO,2010,Togo,NA
TGO,2011,Togo,NA
TGO,2012,Togo,NA
TGO,2013,Togo,NA
TGO,2014,Togo,NA
TGO,2015,Togo,NA
TGO,2016,Togo,NA
TGO,2017,Togo,NA
TGO,2018,Togo,NA
TGO,2019,Togo,NA
TGO,2020,Togo,NA
TGO,2021,Togo,NA
THA,2000,Thailand,1
THA,2001,Thailand,1
THA,2002,Thailand,1
THA,2003,Thailand,1
THA,2004,Thailand,1
THA,2005,Thailand,1
THA,2006,Thailand,1
THA,2007,Thailand,1
THA,2008,Thailand,1
THA,2009,Thailand,1
THA,2010,Thailand,1
THA,2011,Thailand,1
THA,2012,Thailand,1
THA,2013,Thailand,1
THA,2014,Thailand,1
THA,2015,Thailand,1
THA,2016,Thailand,1
THA,2017,Thailand,1
THA,2018,Thailand,1
THA,2019,Thailand,1
THA,2020,Thailand,1
THA,2021,Thailand,1
TJK,2000,Tajikistan,1
TJK,2001,Tajikistan,1
TJK,2002,Tajikistan,1
TJK,2003,Tajikistan,1
TJK,2004,Tajikistan,1
TJK,2005,Tajikistan,1
TJK,2006,Tajikistan,1
TJK,2007,Tajikistan,1
TJK,2008,Tajikistan,1
TJK,2009,Tajikistan,1
TJK,2010,Tajikistan,1
TJK,2011,Tajikistan,1
TJK,2012,Tajikistan,1
TJK,2013,Tajikistan,1
TJK,2014,Tajikistan,1
TJK,2015,Tajikistan,1
TJK,2016,Tajikistan,1
TJK,2017,Tajikistan,1
TJK,2018,Tajikistan,1
TJK,2019,Tajikistan,1
TJK,2020,Tajikistan,1
TJK,2021,Tajikistan,1
TKM,2000,Turkmenistan,1
TKM,2001,Turkmenistan,1
TKM,2002,Turkmenistan,1
TKM,2003,Turkmenistan,1
TKM,2004,Turkmenistan,1
TKM,2005,Turkmenistan,1
TKM,2006,Turkmenistan,1
TKM,2007,Turkmenistan,1
TKM,2008,Turkmenistan,1
TKM,2009,Turkmenistan,1
TKM,2010,Turkmenistan,1
TKM,2011,Turkmenistan,1
TKM,2012,Turkmenistan,1
TKM,2013,Turkmenistan,1
TKM,2014,Turkmenistan,1
TKM,2015,Turkmenistan,1
TKM,2016,Turkmenistan,1
TKM,2017,Turkmenistan,1
TKM,2018,Turkmenistan,1
TKM,2019,Turkmenistan,1
TKM,2020,Turkmenistan,1
TKM,2021,Turkmenistan,1
TLS,2000,Timor-Leste,1
TLS,2001,Timor-Leste,1
TLS,2002,Timor-Leste,1
TLS,2003,Timor-Leste,1
TLS,2004,Timor-Leste,1
TLS,2005,Timor-Leste,1
TLS,2006,Timor-Leste,1
TLS,2007,Timor-Leste,1
TLS,2008,Timor-Leste,1
TLS,2009,Timor-Leste,1
TLS,2010,Timor-Leste,1
TLS,2011,Timor-Leste,1
TLS,2012,Timor-Leste,1
TLS,2013,Timor-Leste,1
TLS,2014,Timor-Leste,1
TLS,2015,Timor-Leste,1
TLS,2016,Timor-Leste,1
TLS,2017,Timor-Leste,1
TLS,2018,Timor-Leste,1
TLS,2019,Timor-Leste,1
TLS,2020,Timor-Leste,1
TLS,2021,Timor-Leste,1
TON,2000,Tonga,NA
TON,2001,Tonga,NA
TON,2002,Tonga,NA
TON,2003,Tonga,NA
TON,2004,Tonga,NA
TON,2005,Tonga,NA
TON,2006,Tonga,NA
TON,2007,Tonga,NA
TON,2008,Tonga,NA
TON,2009,Tonga,NA
TON,2010,Tonga,NA
TON,2011,Tonga,NA
TON,2012,Tonga,NA
TON,2013,Tonga,NA
TON,2014,Tonga,NA
TON,2015,Tonga,NA
TON,2016,Tonga,NA
TON,2017,Tonga,NA
TON,2018,Tonga,NA
TON,2019,Tonga,NA
TON,2020,Tonga,NA
TON,2021,Tonga,NA
TTO,2000,Trinidad and Tobago,NA
TTO,2001,Trinidad and Tobago,NA
TTO,2002,Trinidad and Tobago,NA
TTO,2003,Trinidad and Tobago,NA
TTO,2004,Trinidad and Tobago,NA
TTO,2005,Trinidad and Tobago,NA
TTO,2006,Trinidad and Tobago,NA
TTO,2007,Trinidad and Tobago,NA
TTO,2008,Trinidad and Tobago,NA
TTO,2009,Trinidad and Tobago,NA
TTO,2010,Trinidad and Tobago,NA
TTO,2011,Trinidad and Tobago,NA
TTO,2012,Trinidad and Tobago,NA
TTO,2013,Trinidad and Tobago,NA
TTO,2014,Trinidad and Tobago,NA
TTO,2015,Trinidad and Tobago,NA
TTO,2016,Trinidad and Tobago,NA
TTO,2017,Trinidad and Tobago,NA
TTO,2018,Trinidad and Tobago,NA
TTO,2019,Trinidad and Tobago,NA
TTO,2020,Trinidad and Tobago,NA
TTO,2021,Trinidad and Tobago,NA
TUN,2000,Tunisia,NA
TUN,2001,Tunisia,NA
TUN,2002,Tunisia,NA
TUN,2003,Tunisia,NA
TUN,2004,Tunisia,NA
TUN,2005,Tunisia,NA
TUN,2006,Tunisia,NA
TUN,2007,Tunisia,NA
TUN,2008,Tunisia,NA
TUN,2009,Tunisia,NA
TUN,2010,Tunisia,NA
TUN,2011,Tunisia,NA
TUN,2012,Tunisia,NA
TUN,2013,Tunisia,NA
TUN,2014,Tunisia,NA
TUN,2015,Tunisia,NA
TUN,2016,Tunisia,NA
TUN,2017,Tunisia,NA
TUN,2018,Tunisia,NA
TUN,2019,Tunisia,NA
TUN,2020,Tunisia,NA
TUN,2021,Tunisia,NA
TUR,2000,Türkiye,1
TUR,2001,Türkiye,1
TUR,2002,Türkiye,1
TUR,2003,Türkiye,1
TUR,2004,Türkiye,1
TUR,2005,Türkiye,1
TUR,2006,Türkiye,1
TUR,2007,Türkiye,1
TUR,2008,Türkiye,1
TUR,2009,Türkiye,1
TUR,2010,Türkiye,1
TUR,2011,Türkiye,1
TUR,2012,Türkiye,1
TUR,2013,Türkiye,1
TUR,2014,Türkiye,1
TUR,2015,Türkiye,1
TUR,2016,Türkiye,1
TUR,2017,Türkiye,1
TUR,2018,Türkiye,1
TUR,2019,Türkiye,1
TUR,2020,Türkiye,1
TUR,2021,Türkiye,1
TUV,2000,Tuvalu,NA
TUV,2001,Tuvalu,NA
TUV,2002,Tuvalu,NA
TUV,2003,Tuvalu,NA
TUV,2004,Tuvalu,NA
TUV,2005,Tuvalu,NA
TUV,2006,Tuvalu,NA
TUV,2007,Tuvalu,NA
TUV,2008,Tuvalu,NA
TUV,2009,Tuvalu,NA
TUV,2010,Tuvalu,NA
TUV,2011,Tuvalu,NA
TUV,2012,Tuvalu,NA
TUV,2013,Tuvalu,NA
TUV,2014,Tuvalu,NA
TUV,2015,Tuvalu,NA
TUV,2016,Tuvalu,NA
TUV,2017,Tuvalu,NA
TUV,2018,Tuvalu,NA
TUV,2019,Tuvalu,NA
TUV,2020,Tuvalu,NA
TUV,2021,Tuvalu,NA
TZA,2000,United Republic of Tanzania,NA
TZA,2001,United Republic of Tanzania,NA
TZA,2002,United Republic of Tanzania,NA
TZA,2003,United Republic of Tanzania,NA
TZA,2004,United Republic of Tanzania,NA
TZA,2005,United Republic of Tanzania,NA
TZA,2006,United Republic of Tanzania,NA
TZA,2007,United Republic of Tanzania,NA
TZA,2008,United Republic of Tanzania,NA
TZA,2009,United Republic of Tanzania,NA
TZA,2010,United Republic of Tanzania,NA
TZA,2011,United Republic of Tanzania,NA
TZA,2012,United Republic of Tanzania,NA
TZA,2013,United Republic of Tanzania,NA
TZA,2014,United Republic of Tanzania,NA
TZA,2015,United Republic of Tanzania,NA
TZA,2016,United Republic of Tanzania,NA
TZA,2017,United Republic of Tanzania,NA
TZA,2018,United Republic of Tanzania,NA
TZA,2019,United Republic of Tanzania,NA
TZA,2020,United Republic of Tanzania,NA
TZA,2021,United Republic of Tanzania,NA
UGA,2000,Uganda,NA
UGA,2001,Uganda,NA
UGA,2002,Uganda,NA
UGA,2003,Uganda,NA
UGA,2004,Uganda,NA
UGA,2005,Uganda,NA
UGA,2006,Uganda,NA
UGA,2007,Uganda,NA
UGA,2008,Uganda,NA
UGA,2009,Uganda,NA
UGA,2010,Uganda,NA
UGA,2011,Uganda,NA
UGA,2012,Uganda,NA
UGA,2013,Uganda,NA
UGA,2014,Uganda,NA
UGA,2015,Uganda,NA
UGA,2016,Uganda,NA
UGA,2017,Uganda,NA
UGA,2018,Uganda,NA
UGA,2019,Uganda,NA
UGA,2020,Uganda,NA
UGA,2021,Uganda,NA
UKR,2000,Ukraine,NA
UKR,2001,Ukraine,NA
UKR,2002,Ukraine,NA
UKR,2003,Ukraine,NA
UKR,2004,Ukraine,NA
UKR,2005,Ukraine,NA
UKR,2006,Ukraine,NA
UKR,2007,Ukraine,NA
UKR,2008,Ukraine,NA
UKR,2009,Ukraine,NA
UKR,2010,Ukraine,NA
UKR,2011,Ukraine,NA
UKR,2012,Ukraine,NA
UKR,2013,Ukraine,NA
UKR,2014,Ukraine,NA
UKR,2015,Ukraine,NA
UKR,2016,Ukraine,NA
UKR,2017,Ukraine,NA
UKR,2018,Ukraine,NA
UKR,2019,Ukraine,NA
UKR,2020,Ukraine,NA
UKR,2021,Ukraine,NA
URY,2000,Uruguay,NA
URY,2001,Uruguay,NA
URY,2002,Uruguay,NA
URY,2003,Uruguay,NA
URY,2004,Uruguay,NA
URY,2005,Uruguay,NA
URY,2006,Uruguay,NA
URY,2007,Uruguay,NA
URY,2008,Uruguay,NA
URY,2009,Uruguay,NA
URY,2010,Uruguay,NA
URY,2011,Uruguay,NA
URY,2012,Uruguay,NA
URY,2013,Uruguay,NA
URY,2014,Uruguay,NA
URY,2015,Uruguay,NA
URY,2016,Uruguay,NA
URY,2017,Uruguay,NA
URY,2018,Uruguay,NA
URY,2019,Uruguay,NA
URY,2020,Uruguay,NA
URY,2021,Uruguay,NA
USA,2000,United States of America,NA
USA,2001,United States of America,NA
USA,2002,United States of America,NA
USA,2003,United States of America,NA
USA,2004,United States of America,NA
USA,2005,United States of America,NA
USA,2006,United States of America,NA
USA,2007,United States of America,NA
USA,2008,United States of America,NA
USA,2009,United States of America,NA
USA,2010,United States of America,NA
USA,2011,United States of America,NA
USA,2012,United States of America,NA
USA,2013,United States of America,NA
USA,2014,United States of America,NA
USA,2015,United States of America,NA
USA,2016,United States of America,NA
USA,2017,United States of America,NA
USA,2018,United States of America,NA
USA,2019,United States of America,NA
USA,2020,United States of America,NA
USA,2021,United States of America,NA
UZB,2000,Uzbekistan,1
UZB,2001,Uzbekistan,1
UZB,2002,Uzbekistan,1
UZB,2003,Uzbekistan,1
UZB,2004,Uzbekistan,1
UZB,2005,Uzbekistan,1
UZB,2006,Uzbekistan,1
UZB,2007,Uzbekistan,1
UZB,2008,Uzbekistan,1
UZB,2009,Uzbekistan,1
UZB,2010,Uzbekistan,1
UZB,2011,Uzbekistan,1
UZB,2012,Uzbekistan,1
UZB,2013,Uzbekistan,1
UZB,2014,Uzbekistan,1
UZB,2015,Uzbekistan,1
UZB,2016,Uzbekistan,1
UZB,2017,Uzbekistan,1
UZB,2018,Uzbekistan,1
UZB,2019,Uzbekistan,1
UZB,2020,Uzbekistan,1
UZB,2021,Uzbekistan,1
VCT,2000,Saint Vincent and the Grenadines,NA
VCT,2001,Saint Vincent and the Grenadines,NA
VCT,2002,Saint Vincent and the Grenadines,NA
VCT,2003,Saint Vincent and the Grenadines,NA
VCT,2004,Saint Vincent and the Grenadines,NA
VCT,2005,Saint Vincent and the Grenadines,NA
VCT,2006,Saint Vincent and the Grenadines,NA
VCT,2007,Saint Vincent and the Grenadines,NA
VCT,2008,Saint Vincent and the Grenadines,NA
VCT,2009,Saint Vincent and the Grenadines,NA
VCT,2010,Saint Vincent and the Grenadines,NA
VCT,2011,Saint Vincent and the Grenadines,NA
VCT,2012,Saint Vincent and the Grenadines,NA
VCT,2013,Saint Vincent and the Grenadines,NA
VCT,2014,Saint Vincent and the Grenadines,NA
VCT,2015,Saint Vincent and the Grenadines,NA
VCT,2016,Saint Vincent and the Grenadines,NA
VCT,2017,Saint Vincent and the Grenadines,NA
VCT,2018,Saint Vincent and the Grenadines,NA
VCT,2019,Saint Vincent and the Grenadines,NA
VCT,2020,Saint Vincent and the Grenadines,NA
VCT,2021,Saint Vincent and the Grenadines,NA
VEN,2000,Venezuela (Bolivarian Republic of),1
VEN,2001,Venezuela (Bolivarian Republic of),1
VEN,2002,Venezuela (Bolivarian Republic of),1
VEN,2003,Venezuela (Bolivarian Republic of),1
VEN,2004,Venezuela (Bolivarian Republic of),1
VEN,2005,Venezuela (Bolivarian Republic of),1
VEN,2006,Venezuela (Bolivarian Republic of),1
VEN,2007,Venezuela (Bolivarian Republic of),1
VEN,2008,Venezuela (Bolivarian Republic of),1
VEN,2009,Venezuela (Bolivarian Republic of),1
VEN,2010,Venezuela (Bolivarian Republic of),1
VEN,2011,Venezuela (Bolivarian Republic of),1
VEN,2012,Venezuela (Bolivarian Republic of),1
VEN,2013,Venezuela (Bolivarian Republic of),1
VEN,2014,Venezuela (Bolivarian Republic of),1
VEN,2015,Venezuela (Bolivarian Republic of),1
VEN,2016,Venezuela (Bolivarian Republic of),1
VEN,2017,Venezuela (Bolivarian Republic of),1
VEN,2018,Venezuela (Bolivarian Republic of),1
VEN,2019,Venezuela (Bolivarian Republic of),1
VEN,2020,Venezuela (Bolivarian Republic of),1
VEN,2021,Venezuela (Bolivarian Republic of),1
VNM,2000,Viet Nam,1
VNM,2001,Viet Nam,1
VNM,2002,Viet Nam,1
VNM,2003,Viet Nam,1
VNM,2004,Viet Nam,1
VNM,2005,Viet Nam,1
VNM,2006,Viet Nam,1
VNM,2007,Viet Nam,1
VNM,2008,Viet Nam,1
VNM,2009,Viet Nam,1
VNM,2010,Viet Nam,1
VNM,2011,Viet Nam,1
VNM,2012,Viet Nam,1
VNM,2013,Viet Nam,1
VNM,2014,Viet Nam,1
VNM,2015,Viet Nam,1
VNM,2016,Viet Nam,1
VNM,2017,Viet Nam,1
VNM,2018,Viet Nam,1
VNM,2019,Viet Nam,1
VNM,2020,Viet Nam,1
VNM,2021,Viet Nam,1
VUT,2000,Vanuatu,1
VUT,2001,Vanuatu,1
VUT,2002,Vanuatu,1
VUT,2003,Vanuatu,1
VUT,2004,Vanuatu,1
VUT,2005,Vanuatu,1
VUT,2006,Vanuatu,1
VUT,2007,Vanuatu,1
VUT,2008,Vanuatu,1
VUT,2009,Vanuatu,1
VUT,2010,Vanuatu,1
VUT,2011,Vanuatu,1
VUT,2012,Vanuatu,1
VUT,2013,Vanuatu,1
VUT,2014,Vanuatu,1
VUT,2015,Vanuatu,1
VUT,2016,Vanuatu,1
VUT,2017,Vanuatu,1
VUT,2018,Vanuatu,1
VUT,2019,Vanuatu,1
VUT,2020,Vanuatu,1
VUT,2021,Vanuatu,1
WSM,2000,Samoa,NA
WSM,2001,Samoa,NA
WSM,2002,Samoa,NA
WSM,2003,Samoa,NA
WSM,2004,Samoa,NA
WSM,2005,Samoa,NA
WSM,2006,Samoa,NA
WSM,2007,Samoa,NA
WSM,2008,Samoa,NA
WSM,2009,Samoa,NA
WSM,2010,Samoa,NA
WSM,2011,Samoa,NA
WSM,2012,Samoa,NA
WSM,2013,Samoa,NA
WSM,2014,Samoa,NA
WSM,2015,Samoa,NA
WSM,2016,Samoa,NA
WSM,2017,Samoa,NA
WSM,2018,Samoa,NA
WSM,2019,Samoa,NA
WSM,2020,Samoa,NA
WSM,2021,Samoa,NA
YEM,2000,Yemen,1
YEM,2001,Yemen,1
YEM,2002,Yemen,1
YEM,2003,Yemen,1
YEM,2004,Yemen,1
YEM,2005,Yemen,1
YEM,2006,Yemen,1
YEM,2007,Yemen,1
YEM,2008,Yemen,1
YEM,2009,Yemen,1
YEM,2010,Yemen,1
YEM,2011,Yemen,1
YEM,2012,Yemen,1
YEM,2013,Yemen,1
YEM,2014,Yemen,1
YEM,2015,Yemen,1
YEM,2016,Yemen,1
YEM,2017,Yemen,1
YEM,2018,Yemen,1
YEM,2019,Yemen,1
YEM,2020,Yemen,1
YEM,2021,Yemen,1
ZAF,2000,South Africa,1
ZAF,2001,South Africa,1
ZAF,2002,South Africa,1
ZAF,2003,South Africa,1
ZAF,2004,South Africa,1
ZAF,2005,South Africa,1
ZAF,2006,South Africa,1
ZAF,2007,South Africa,1
ZAF,2008,South Africa,1
ZAF,2009,South Africa,1
ZAF,2010,South Africa,1
ZAF,2011,South Africa,1
ZAF,2012,South Africa,1
ZAF,2013,South Africa,1
ZAF,2014,South Africa,1
ZAF,2015,South Africa,1
ZAF,2016,South Africa,1
ZAF,2017,South Africa,1
ZAF,2018,South Africa,1
ZAF,2019,South Africa,1
ZAF,2020,South Africa,1
ZAF,2021,South Africa,1
ZMB,2000,Zambia,NA
ZMB,2001,Zambia,NA
ZMB,2002,Zambia,NA
ZMB,2003,Zambia,NA
ZMB,2004,Zambia,NA
ZMB,2005,Zambia,NA
ZMB,2006,Zambia,NA
ZMB,2007,Zambia,NA
ZMB,2008,Zambia,NA
ZMB,2009,Zambia,NA
ZMB,2010,Zambia,NA
ZMB,2011,Zambia,NA
ZMB,2012,Zambia,NA
ZMB,2013,Zambia,NA
ZMB,2014,Zambia,NA
ZMB,2015,Zambia,NA
ZMB,2016,Zambia,NA
ZMB,2017,Zambia,NA
ZMB,2018,Zambia,NA
ZMB,2019,Zambia,NA
ZMB,2020,Zambia,NA
ZMB,2021,Zambia,NA
ZWE,2000,Zimbabwe,1
ZWE,2001,Zimbabwe,1
ZWE,2002,Zimbabwe,1
ZWE,2003,Zimbabwe,1
ZWE,2004,Zimbabwe,1
ZWE,2005,Zimbabwe,1
ZWE,2006,Zimbabwe,1
ZWE,2007,Zimbabwe,1
ZWE,2008,Zimbabwe,1
ZWE,2009,Zimbabwe,1
ZWE,2010,Zimbabwe,1
ZWE,2011,Zimbabwe,1
ZWE,2012,Zimbabwe,1
ZWE,2013,Zimbabwe,1
ZWE,2014,Zimbabwe,1
ZWE,2015,Zimbabwe,1
ZWE,2016,Zimbabwe,1
ZWE,2017,Zimbabwe,1
ZWE,2018,Zimbabwe,1
ZWE,2019,Zimbabwe,1
ZWE,2020,Zimbabwe,1
ZWE,2021,Zimbabwe,1
AFG,2022,Afghanistan,1
AGO,2022,Angola,NA
ALB,2022,Albania,NA
AND,2022,Andorra,NA
ARE,2022,United Arab Emirates,1
ARG,2022,Argentina,1
ARM,2022,Armenia,1
ATG,2022,Antigua and Barbuda,NA
AUS,2022,Australia,NA
AUT,2022,Austria,NA
AZE,2022,Azerbaijan,1
BDI,2022,Burundi,NA
BEL,2022,Belgium,NA
BEN,2022,Benin,NA
BFA,2022,Burkina Faso,NA
BGD,2022,Bangladesh,1
BGR,2022,Bulgaria,NA
BHR,2022,Bahrain,NA
BHS,2022,Bahamas,NA
BIH,2022,Bosnia and Herzegovina,NA
BLR,2022,Belarus,NA
BLZ,2022,Belize,1
BOL,2022,Bolivia (Plurinational State of),1
BRA,2022,Brazil,1
BRB,2022,Barbados,NA
BRN,2022,Brunei Darussalam,NA
BTN,2022,Bhutan,1
BWA,2022,Botswana,1
CAF,2022,Central African Republic,NA
CAN,2022,Canada,NA
CHE,2022,Switzerland,NA
CHL,2022,Chile,NA
CHN,2022,China,1
CIV,2022,Côte d'Ivoire,NA
CMR,2022,Cameroon,NA
COD,2022,Democratic Republic of the Congo,NA
COG,2022,Congo,NA
COK,2022,Cook Islands,NA
COL,2022,Colombia,1
COM,2022,Comoros,1
CPV,2022,Cabo Verde,1
CRI,2022,Costa Rica,1
CUB,2022,Cuba,NA
CYP,2022,Cyprus,NA
CZE,2022,Czechia,NA
DEU,2022,Germany,NA
DJI,2022,Djibouti,1
DMA,2022,Dominica,NA
DNK,2022,Denmark,NA
DOM,2022,Dominican Republic,1
DZA,2022,Algeria,1
ECU,2022,Ecuador,1
EGY,2022,Egypt,1
ERI,2022,Eritrea,1
ESP,2022,Spain,NA
EST,2022,Estonia,NA
ETH,2022,Ethiopia,1
FIN,2022,Finland,NA
FJI,2022,Fiji,NA
FRA,2022,France,NA
FSM,2022,Micronesia (Federated States of),NA
GAB,2022,Gabon,NA
GBR,2022,United Kingdom of Great Britain and Northern Ireland,NA
GEO,2022,Georgia,1
GHA,2022,Ghana,NA
GIN,2022,Guinea,NA
GMB,2022,Gambia,NA
GNB,2022,Guinea-Bissau,NA
GNQ,2022,Equatorial Guinea,NA
GRC,2022,Greece,NA
GRD,2022,Grenada,NA
GTM,2022,Guatemala,1
GUY,2022,Guyana,1
HND,2022,Honduras,1
HRV,2022,Croatia,NA
HTI,2022,Haiti,1
HUN,2022,Hungary,NA
IDN,2022,Indonesia,1
IND,2022,India,1
IRL,2022,Ireland,NA
IRN,2022,Iran (Islamic Republic of),1
IRQ,2022,Iraq,1
ISL,2022,Iceland,NA
ISR,2022,Israel,NA
ITA,2022,Italy,NA
JAM,2022,Jamaica,NA
JOR,2022,Jordan,NA
JPN,2022,Japan,NA
KAZ,2022,Kazakhstan,1
KEN,2022,Kenya,NA
KGZ,2022,Kyrgyzstan,1
KHM,2022,Cambodia,1
KIR,2022,Kiribati,NA
KNA,2022,Saint Kitts and Nevis,NA
KOR,2022,Republic of Korea,1
KWT,2022,Kuwait,NA
LAO,2022,Lao People's Democratic Republic,1
LBN,2022,Lebanon,NA
LBR,2022,Liberia,NA
LBY,2022,Libya,NA
LCA,2022,Saint Lucia,NA
LKA,2022,Sri Lanka,1
LSO,2022,Lesotho,NA
LTU,2022,Lithuania,NA
LUX,2022,Luxembourg,NA
LVA,2022,Latvia,NA
MAR,2022,Morocco,1
MCO,2022,Monaco,NA
MDA,2022,Republic of Moldova,NA
MDG,2022,Madagascar,1
MDV,2022,Maldives,NA
MEX,2022,Mexico,1
MHL,2022,Marshall Islands,NA
MKD,2022,North Macedonia,NA
MLI,2022,Mali,NA
MLT,2022,Malta,NA
MMR,2022,Myanmar,1
MNE,2022,Montenegro,NA
MNG,2022,Mongolia,NA
MOZ,2022,Mozambique,NA
MRT,2022,Mauritania,NA
MUS,2022,Mauritius,NA
MWI,2022,Malawi,NA
MYS,2022,Malaysia,1
NAM,2022,Namibia,1
NER,2022,Niger,NA
NGA,2022,Nigeria,NA
NIC,2022,Nicaragua,1
NIU,2022,Niue,NA
NLD,2022,Netherlands,NA
NOR,2022,Norway,NA
NPL,2022,Nepal,1
