iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
AND,Andorra,1989,13.8216149822763,6.54960177847485,0.0436656852852976,0.989350826221811,0.0866357833150886,0.87635402041084,0.838244303925016,0.600446778466076,0.991039897828432,38624.4719094083,33.1596683370977,0.852841151787505
AND,Andorra,1990,13.0805187820086,6.31840661789499,0.0430737287209412,0.990013412351576,0.0866687819406443,0.879689219844769,0.845062117862264,0.621666791027476,0.991426221363983,38824.200846168504,33.093449334549,0.860673336063474
AND,Andorra,1991,12.3778130806645,6.02577693869133,0.0427318994004108,0.990648771062048,0.0867018034487074,0.882906991040984,0.851652584442538,0.642629549265159,0.991705837333859,38922.0609839241,33.043176507298,0.866891775004439
AND,Andorra,1992,11.7175429936783,5.69797983028156,0.0421602362877847,0.991257952494761,0.0867348478515319,0.886009441275603,0.858031520388111,0.663534970920986,0.991757844985906,38875.0857224681,33.0154664975199,0.869850106506147
AND,Andorra,1993,11.0911834232107,5.36247574423965,0.0414070487997074,0.991841972018295,0.0867679151613732,0.888998819843135,0.864207072291538,0.684415953941466,0.991518498077023,38721.9181330785,33.0042545577492,0.8688083835956
AND,Andorra,1994,10.4992801463802,5.04708466522841,0.0409121346120043,0.992401810889426,0.0868010053904872,0.89187749964118,0.870148339668668,0.704439455583649,0.99134537530239,38624.9937844347,32.9845413475485,0.868726060709655
AND,Andorra,1995,9.94286366445189,4.7523596225621,0.0406361763973033,0.99293841694826,0.0868341185511312,0.893869331854984,0.875852050605932,0.723377235756499,0.991349952743723,38750.7594112123,32.9313002050293,0.871001280397619
AND,Andorra,1996,9.4181016729169,4.47919639889086,0.0409845873782842,0.993452705341659,0.0868672546555631,0.895454357165326,0.881315863824319,0.74103206467773,0.991642932078788,39237.4855674993,32.8247280235945,0.876965953763388
AND,Andorra,1997,8.92621078528167,4.22511640565024,0.0415596468046563,0.993945559269784,0.086900413716042,0.901493615459915,0.88651722255556,0.756779026668287,0.992544787086529,40139.9849416599,32.6583932395929,0.890724801422908
AND,Andorra,1998,8.46534208831805,3.98541339377101,0.0420391363665859,0.994417830751018,0.0869315175578312,0.910603955332796,0.891506991756185,0.771609065107557,0.993470401093868,41382.7381395433,32.4466487556463,0.904705736901995
AND,Andorra,1999,8.03636553867979,3.75882267647611,0.0423731721506616,0.994870341400924,0.0870209865676102,0.924840099494143,0.896297533949807,0.785672103451908,0.994332640967372,42832.876354299,32.2111078096647,0.9177426212044
AND,Andorra,2000,7.63774557553106,3.54396571284363,0.0417817262313115,0.995303883221333,0.0871667396927084,0.944375,0.900911766993619,0.799345702831102,0.994983002627947,44364.9334093651,31.9714604056499,0.927817140625096
AND,Andorra,2001,7.26489536133878,3.34433365446396,0.0410755429592577,0.995719219395988,0.0873666944403381,0.959375,0.905333444743345,0.812165767829351,0.995628578742725,45917.5983070256,31.7376347088813,0.937671230973359
AND,Andorra,2002,6.91567658404063,3.16494366485268,0.0403319560370199,0.996117085089547,0.0876229232508216,0.971875,0.909597887641038,0.82477220119681,0.996046450600992,47452.4017717093,31.5145399728236,0.944327640857398
AND,Andorra,2003,6.58415976510589,3.00559412297971,0.0395848757426025,0.996498188247049,0.087875,0.976875,0.913682117797416,0.836569791275291,0.996468412005864,49000.0631617425,31.2978364742017,0.950890339719146
AND,Andorra,2004,6.26686827267575,2.86692905098845,0.0395419813930778,0.996863210391258,0.088125,0.974375,0.917593137654962,0.847609574103487,0.996879499113817,50547.821100266,31.0879242434218,0.957161095165084
AND,Andorra,2005,5.96115420594946,2.74446881519471,0.0399055729695039,0.997212807415587,0.088375,0.97125,0.921345590418844,0.858098017589266,0.997223269168782,51938.3258734598,30.9004680101335,0.962407600464176
AND,Andorra,2006,5.66410603688661,2.6322082773447,0.0404941904142745,0.997547610370545,0.0886875,0.9675,0.92494607658577,0.868074016769622,0.997502512510752,52973.861952073,30.7545162349482,0.96668936057058
AND,Andorra,2007,5.378838677816,2.5267738466262,0.0412726467276148,0.997868226241904,0.089,0.97,0.928406788682204,0.87768474472411,0.997690117280492,53446.0318812342,30.6708246751951,0.969689937550151
AND,Andorra,2008,5.10601642338548,2.42442192428908,0.0420325030541102,0.998175238719001,0.089375,0.97625,0.931761652873507,0.887474899389089,0.997638756946514,53254.4059746307,30.6585463680359,0.969620005213872
AND,Andorra,2009,4.84688681041137,2.32480721290602,0.0422156471375553,0.998469208951789,0.0898125,0.9825,0.934995621520345,0.897033363492317,0.997428900999797,52504.4687239134,30.7064094311504,0.967632963439013
AND,Andorra,2010,4.60319902794982,2.22845155837947,0.0418666105346772,0.99875067629544,0.09025,0.98625,0.93808620288537,0.905860638268469,0.997202685467566,51429.5055080253,30.7903893965987,0.965547160455746
AND,Andorra,2011,4.37206939136088,2.13537396203203,0.0408833526456434,0.999020159041477,0.09075,0.985,0.941024785094414,0.913761291668512,0.997073483016447,50290.5297866687,30.8828627228965,0.964688293773182
AND,Andorra,2012,4.15247634818891,2.045805272536,0.0395647903024047,0.999278155134559,0.09125,0.980625,0.943838975105109,0.921166721151308,0.996878822781969,49255.244947108,30.9659601076427,0.96313225161805
AND,Andorra,2013,3.94355276313515,1.95857350062653,0.0383770162059451,0.999511634195664,0.09175,0.975625,0.946526213748092,0.927981718358763,0.996674190048778,48449.9917983293,31.0248876312987,0.961542941791254
AND,Andorra,2014,3.74493688645602,1.87338215861803,0.0374459665937421,0.999708125491289,0.0921875,0.974375,0.949077301046945,0.934029286460082,0.996613827666675,47922.5962915817,31.0528713208569,0.961602097934166
AND,Andorra,2015,3.55987473249576,1.79140925597731,0.0366856830392243,0.999869202951685,0.0925625,0.975625,0.951508140780907,0.939531940084349,0.996606059809852,47639.7269135794,31.0528551014726,0.962235042209511
AND,Andorra,2016,3.39005540374328,1.71387425626604,0.0356659888718193,0.999996375195602,0.092875,0.979375,0.953819389359744,0.94447230998985,0.996704287468951,47579.989713994,31.0269491961474,0.963972554438857
AND,Andorra,2017,3.23680284533865,1.64136801500768,0.0344446400302246,1,0.093125,0.984375,0.956028347544439,0.949069069443732,0.996767447420053,47545.6487227556,30.9983135606101,0.965299260759626
AND,Andorra,2018,3.10090350583686,1.57461749156327,0.0331464093580065,1,0.0933772283555102,0.9875,0.958135969066653,0.953299963376474,0.996833150681594,47439.0017250626,30.9784115705874,0.966616963796206
AND,Andorra,2019,2.97921220397061,1.51263235065326,0.0320584695779283,1,0.0936339149387141,0.98875,0.96014665290146,0.957193612250473,0.996899092229845,47235.4486036634,30.9700804455936,0.967901997864417
AND,Andorra,2020,2.86917343695315,1.45456765922755,0.0313636184882177,1,0.0938347911392372,0.988170442250339,0.962091357716114,0.96110454325672,0.99660637562784,46937.4964698432,30.9729494377733,0.965637103270038
AND,Andorra,2021,2.8051724343516,1.42055783661965,0.0310466233498119,1,0.0939106673397603,0.986965884500678,0.963924800391437,0.964437491877904,0.996595230876425,46795.0036316787,30.969493570865,0.966173654492801
AND,Andorra,2022,2.76024391423954,1.39687189087147,0.030992603700714,1,0.0940445868292631,0.985761326751017,0.965664820840453,0.967404833668629,0.996705432578953,46773.613803406,30.9576724332059,0.967846047598128
AND,Andorra,2023,2.71640594847766,1.37250620108779,0.0308300159401877,1,0.0940535048020925,0.985181769001356,0.967320660607648,0.970098336018883,0.996859120064367,46517.5070356091,30.9739046869951,0.969875196630346
ARE,United Arab Emirates,1980,29.3741806260156,12.5870290471136,0.192339137827735,0.981329784393311,0.127901135160737,0.3725,0.245,0.280236697496194,0.836449762923968,101080.876304617,32.5,0.999703811636367
ARE,United Arab Emirates,1981,27.9343257388404,12.0502786409156,0.188927863415568,0.982159214019775,0.127934325889366,0.42125,0.285625,0.29986363686596,0.837868370371204,101080.876304617,32.5,0.999699993027509
ARE,United Arab Emirates,1982,26.5544069488318,11.5397501659391,0.185544520687087,0.982998194694519,0.127967525433036,0.48125,0.34,0.325753744819719,0.839276521168709,101080.876304617,32.5,0.999581881862661
ARE,United Arab Emirates,1983,25.6602361096388,11.2121533402414,0.183661907987835,0.983510694503784,0.127989663362551,0.523125,0.379375,0.354846469075002,0.840452978998548,101080.876304617,32.5,0.999345526088236
ARE,United Arab Emirates,1984,23.4597247363633,10.4165004363199,0.178159548087842,0.984914441108704,0.128048721338553,0.613125,0.488125,0.384726360090513,0.843646721284791,101080.876304617,32.5,0.998993495433092
ARE,United Arab Emirates,1985,21.5652024998618,9.7594801728523,0.172880679678873,0.986239924430847,0.128107826335663,0.6875,0.611875,0.41695393572666,0.847525417000884,101080.876304617,32.5,0.998330654864039
ARE,United Arab Emirates,1986,19.9309457184424,9.22461333498451,0.168088326507304,0.987408804893494,0.128166978376592,0.7475,0.731875,0.454289712109062,0.852343118153623,101080.876304617,32.5,0.996538093555326
ARE,United Arab Emirates,1987,18.5179295162096,8.79233993220947,0.163233098934295,0.988447980880737,0.128226177484036,0.79,0.831875,0.487875052880382,0.857870340980034,101080.876304617,32.5,0.994223978738136
ARE,United Arab Emirates,1988,17.2895764286985,8.43867700467964,0.158011478641888,0.989366989135742,0.128285423680671,0.816875,0.9,0.520953901377588,0.863874073028564,101080.876304617,32.5,0.990672114670798
ARE,United Arab Emirates,1989,16.220943622165,8.13409499804739,0.152359523810909,0.990204076766968,0.128344716989157,0.831875,0.939375,0.548700508996307,0.870117797851562,101080.876304617,32.5,0.988418884707748
ARE,United Arab Emirates,1990,15.2916121873004,7.85315518823345,0.145942267020206,0.990985226631165,0.128404057432137,0.845625,0.9575,0.569832897872128,0.87636152267456,101080.876304617,32.5,0.989601852206943
ARE,United Arab Emirates,1991,14.4849165087127,7.57375627923225,0.139153376132589,0.991727423667908,0.128463445032236,0.858125,0.965625,0.59054330268272,0.882605247497558,101080.876304617,32.5,0.990747564498622
ARE,United Arab Emirates,1992,13.7880109594379,7.28430224649977,0.131808792961658,0.99246141910553,0.128522879812063,0.870625,0.9725,0.611895381494642,0.888848972320556,101080.876304617,32.5,0.99133955862235
ARE,United Arab Emirates,1993,13.1871887700909,6.9911669594151,0.124159641576774,0.993179649247064,0.128582361794208,0.883125,0.97625,0.634342098850124,0.895092697143554,101080.876304617,32.5,0.991199747321545
ARE,United Arab Emirates,1994,12.6700730909583,6.71368611754061,0.116660227902162,0.993893604808384,0.128641891001243,0.893125,0.97875,0.656125572481416,0.901336421966553,101080.876304617,32.5,0.991104638554043
ARE,United Arab Emirates,1995,12.2257382389283,6.47676572599997,0.108942987204769,0.994590095414056,0.128701467455725,0.9025,0.98,0.676906228468557,0.907580146789551,101080.876304617,32.5,0.991195539146755
ARE,United Arab Emirates,1996,11.8433774611012,6.29549695047348,0.10219291786354,0.995245802667406,0.128761091180191,0.91125,0.98,0.695983392041081,0.913823871612549,101080.876304617,32.5,0.991802695253494
ARE,United Arab Emirates,1997,11.5134065703035,6.16550594103821,0.0962069818874027,0.995872248013814,0.12882076219716,0.92,0.98,0.713377985520581,0.920067596435547,101080.876304617,32.5,0.992838715240984
ARE,United Arab Emirates,1998,11.2264145747254,6.06457102722347,0.0911133428786142,0.996473490397135,0.128876739255149,0.92875,0.98,0.731912640560801,0.926311321258545,101080.876304617,32.5,0.993001970960181
ARE,United Arab Emirates,1999,10.9727358754121,5.96826759109325,0.0874157639260111,0.997061241997613,0.128925278139851,0.935,0.98,0.749997514591899,0.932555046081543,100682.506440461,32.5,0.993009042621029
ARE,United Arab Emirates,2000,10.7443516566201,5.86619717007049,0.0845842161992355,0.99764899359809,0.129025131672738,0.93875,0.98,0.764726218296869,0.938798770904541,100050.34553032,32.5,0.994152505760048
ARE,United Arab Emirates,2001,10.5339608471873,5.76143564755159,0.0825638204170585,0.998236745198568,0.129172549709658,0.94,0.98,0.779923609503029,0.945042495727539,99498.2820915142,32.5,0.994705972149005
ARE,United Arab Emirates,2002,10.3347206898316,5.66268145199464,0.0807534573172539,0.998780817879571,0.129371261687415,0.94,0.98,0.794903828858057,0.951286220550537,98959.2056952495,32.5,0.995017960384045
ARE,United Arab Emirates,2003,10.1423953423511,5.57048294193304,0.0785540907068469,0.999237532721625,0.1296875,0.93875,0.98,0.808342999470441,0.95723857147353,99015.8491279207,32.5,0.995597778924671
ARE,United Arab Emirates,2004,9.95281563858749,5.47026124812372,0.0756576203538415,0.999563210805257,0.130125,0.93625,0.98,0.820707886507381,0.962608174596514,98552.1215881555,32.5,0.996239280432615
ARE,United Arab Emirates,2005,9.76398928591409,5.33537805816684,0.0722316692703101,0.999714173210992,0.13075,0.9325,0.98,0.833528597041565,0.967103656019483,96136.108603075,32.5,0.996453488999088
ARE,United Arab Emirates,2006,9.57542940028037,5.13558645139868,0.0690203388534976,0.999734098858304,0.1316875,0.928125,0.98,0.846522107439854,0.970433641842433,91112.6971855085,32.5,0.996343991124531
ARE,United Arab Emirates,2007,9.38557187443147,4.85547351404291,0.0668419320361581,0.999666666666667,0.132875,0.92625,0.98,0.86011988762097,0.972889505965369,83314.2347744017,32.5,0.995615379092886
ARE,United Arab Emirates,2008,9.19447145679307,4.51242205509025,0.0657354008409762,0.999555555555556,0.1341875,0.9275,0.97875,0.873299696787628,0.974762622288295,74660.8377733979,32.5,0.994367019864555
ARE,United Arab Emirates,2009,9.00085685451646,4.16316940181948,0.0654067348926569,0.999444444444444,0.1355625,0.9325,0.975,0.886868077564406,0.976344364711216,67105.0063044058,32.5,0.991314612159027
ARE,United Arab Emirates,2010,8.80273962930093,3.88655384710937,0.0651885005613272,0.999333333333333,0.13675,0.94125,0.96875,0.898352200521925,0.977926107134138,62310.5202484659,32.5,0.988023538781683
ARE,United Arab Emirates,2011,8.59816611655905,3.74535535033747,0.0642993852862269,0.999229166666667,0.1376875,0.951875,0.9575,0.907222217131189,0.979507849557059,60583.8781608977,32.41875,0.986957845549939
ARE,United Arab Emirates,2012,8.38242673637247,3.75007874375719,0.0627691391854864,0.999138888888889,0.138375,0.963125,0.9475,0.914728426387837,0.98108959197998,61020.874365497,32.175,0.987236716184546
ARE,United Arab Emirates,2013,8.1503831740928,3.84838285840922,0.0607442427737751,0.998923611111111,0.13875,0.97375,0.943125,0.921148656825935,0.982671334402902,62958.6361709863,31.6875,0.98860740251917
ARE,United Arab Emirates,2014,7.89738405754876,3.95565841119375,0.0584921287417196,0.998444444444445,0.1389375,0.980625,0.941875,0.92680258988406,0.984253076825823,65306.9558056137,30.875,0.990421307539943
ARE,United Arab Emirates,2015,7.61957212409955,3.99751970638776,0.0562576640912087,0.997548611111111,0.139,0.984375,0.94875,0.932264082503296,0.985834819248744,67623.2307019613,29.81875,0.991649868069757
ARE,United Arab Emirates,2016,7.31692117466,3.93677258352929,0.0541277910543874,0.99624377063331,0.139,0.985625,0.954375,0.937566883205656,0.987416561671666,69618.1135077066,28.68125,0.992367646720653
ARE,United Arab Emirates,2017,6.99322500067483,3.7802772115939,0.05253679146626,0.99482887657004,0.139,0.979375,0.94875,0.942500000405292,0.989014889853341,70619.4584551137,27.625,0.992991901456128
ARE,United Arab Emirates,2018,6.65535928926444,3.56062471519592,0.0514504809925723,0.993602519023426,0.139003985495067,0.973125,0.945,0.947189386520329,0.990646389552525,70772.3455372161,26.8125,0.993361262969262
ARE,United Arab Emirates,2019,6.31254077063348,3.31536002486584,0.0509220715132973,0.992869878047548,0.139015945052409,0.965,0.93875,0.951375714985121,0.992198302064623,70189.6497200704,26.325,0.993947631523143
ARE,United Arab Emirates,2020,5.97446611461916,3.07490235363126,0.0508668949040548,0.992614913363677,0.139039870312672,0.955074696680308,0.93506689798771,0.955584762091299,0.993586762571226,69075.198220198,26.08125,0.993899804222648
ARE,United Arab Emirates,2021,5.76751221556318,2.93386041262289,0.050636115256398,0.992593944739632,0.139063795572935,0.956399393360616,0.94513379597542,0.959364622463951,0.994348898151725,68505.6261176587,26,0.994009602767981
ARE,United Arab Emirates,2022,5.62363730284741,2.83641628078738,0.0503617885382931,0.992691446318983,0.139079749843065,0.954599090040924,0.94332569396313,0.962699076202468,0.994764699751664,68249.2628113061,26,0.994392928383377
ARE,United Arab Emirates,2023,5.47954017112387,2.73957459044006,0.0508652269224272,0.992788557131087,0.139095701041052,0.945298786721231,0.942767591950841,0.965669139523037,0.99534301733246,67353.4445428659,26,0.994949295984022
ARG,Argentina,1980,38.2170625915485,16.8968307412998,0.0994500900841096,0.933017311096192,0.0729723676482836,0.53,0.6975,0.249234880911962,0.974712631919168,13588.6764445735,41.3,0.780439825685497
